"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
12,"Footwear and Headwear",1267,"Articles made of Feathers",126704,"Wigs, False Beards, Eyebrows and Eyelashes, Switches and the Like, of Hair or Textile; Articles of Human Hair not elsewhere Specified or Included Mate",11073214,0.0019685376757268436
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136802,"Cubes, Dice and Similar Articles for Mosaics, of Natural Stone",163618062,0.029087157484395276
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136803,"Natural Slate Worked and Articles of Slate or of Agglomerated",1474870,0.000262194622247818
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136804,"Grindstones and the Like, without Frameworks, for Grinding, Pulping, Shredded, Sharpening, Polishing, Trueing or Cutting, Stones Sharpening or Polishing by Hand, and Parts Thereof, Natural Stone, Natural Agglomerated, Artificial Abrasives, Ceramics even with Parts of other Materials",186472126,0.033150032637668074
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136805,"Natural or Artificial Abrasive Powder or Grain with Support Textile, Paper, Paperboard or other Materials, whether or not Cut, Sewn or otherwise Made",160046992,0.02845231146429146
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136806,"Slag Wool, Rock Wool and Similar Mineral; Exfoliated Vermiculite, Expanded Clays, Foamed Slag and Similar Mineral Dilated; Mixtures and Articles of Materials Minerals Thermal or Acoustic Insulation or for Absorption of Sound, other than those of Heading 6811 or 6812 or Chapter 69",145482956,0.025863193835331876
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136807,"Articles of Asphalt or Similar Material (For Example: Fish Oil, Brea)",15446315,0.002745964543685752
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136808,"Panels, Boards, Tiles, Blocks and Similar Articles, Vegetable Fiber, Straw or Shavings, Chips or Particles, Sawdust or other Waste of Wood, Agglomerated with Cement, Plaster or other Mineral Binders",1988495,0.0003535041701076534
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136809,"Articles of Plaster or of Compositions Plaster Base",15071340,0.002679303462724463
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136810,"Articles of Cement, Concrete or Artificial Stone, whether or not Reinforced",53231568,0.009463227852908415
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136811,"Articles of Asbestos-Cement, Cellulose Fiber-Cement or the Like",1062409,0.00018886947759984407
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136812,"Asbestos (Asbestos) Fibers; Mixtures of Asbestos or a Basis of Asbestos and Magnesium Carbonate; Articles of such Mixtures or of Asbestos (For Example, Yarn, Fabrics, Clothing, Headgear, Footwear, Gaskets), whether or not Reinforced, other than those of Heading 6811 or 6813",2332036,0.00041457708007370983
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136813,"Friction (For Example, Sheets, Rolls, Strips, Segments, Discs, Washers, Pads) not Mounted, for Brakes, Clutches or Rubbing, Asbestos-Based (Asbestos) of other Mineral Substances or of Cellulose, even in Combination with Textile or other Materials",59349398,0.010550823455114962
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136814,"Worked Mica and Articles of Mica, Including Agglomerated or Reconstituted, a Support of Paper, Paperboard or other Materials",10176575,0.0018091379158173858
13,"Stone and Glass",1368,"Articles of Stone, Plaster, Cement, Asbestos (Asbestos), Mica or Similar Materials",136815,"Articles of Stone or other Materials Minerals (Including Carbon Fibers and their Manufactures and Articles of Peat), not elsewhere Specified or Included Mate",129795088,0.02307428727127292
13,"Stone and Glass",1369,"Ceramic Products",136901,"Bricks, Blocks, Tiles and other Ceramic Goods of Siliceous Fossil (Example: "Kieselguhr" Tripolite Diatomite) or of Similar Siliceous Earths",1207697,0.00021469801318409283
13,"Stone and Glass",1369,"Ceramic Products",136902,"Bricks, Blocks, Tiles and Ceramics Analogous Construction, Refractories, except those of Siliceous Fossil Meals or Similar Siliceous Land",164161005,0.029183679031912747
13,"Stone and Glass",1369,"Ceramic Products",136903,"The other Ceramic Refractories (For Example, Retorts, Crucibles, Muffles, Nozzles, Plugs, Supports, Cupels, Tubes, Sheaths, Rods), except those of Siliceous Fossil Meals or Similar Siliceous Land",123943392,0.022034003570181253
13,"Stone and Glass",1369,"Ceramic Products",136904,"Building Bricks, Flooring Blocks, Support or Filler Tiles and Similar Articles, of Ceramics",210355,0.00003739580421524592
13,"Stone and Glass",1369,"Ceramic Products",136905,"Roofing Tiles, Chimney, Flues, Architectural Ornaments and other Ceramic Construction",118134,0.000021001240451445705
13,"Stone and Glass",1369,"Ceramic Products",136906,"Pipes, Conduits, Guttering and Pipe Fittings of Ceramics",892737,0.00015870608289656054
13,"Stone and Glass",1369,"Ceramic Products",136908,"Plates and Tiles, Ceramic, Varnished or Enamelled, for Paving or Facing",267572680,0.04756766206949513
13,"Stone and Glass",1369,"Ceramic Products",136909,"Wares, Ceramic, for Use Chemical or other Technical Uses; Troughs, Tubs and Similar Containers, for Conveyance or Packing",245465463,0.043637557443144646
13,"Stone and Glass",1369,"Ceramic Products",136910,"Sinks (Washing Basin), Washbasins, Washbasin Pedestals, Baths, Bidets, Flushing Cisterns (Water Tanks) Urinals and Related Devices Fixed, Ceramic, for Sanitary Purposes",84235317,0.014974911090970865
13,"Stone and Glass",1369,"Ceramic Products",136911,"Kitchenware, other Household Articles, Sanitary Ware Porcelain",41344445,0.007349997721033505
13,"Stone and Glass",1369,"Ceramic Products",136912,"Crockery and Household Goods, Toilet Articles, Ceramic, except China",85848352,0.015261667959371136
13,"Stone and Glass",1369,"Ceramic Products",136913,"Statuettes and other Ornamental Ceramic",10605725,0.0018854299430046306
13,"Stone and Glass",1369,"Ceramic Products",136914,"The other Ceramic Manufactures",36769041,0.006536606491019229
13,"Stone and Glass",1370,"Glass and Glassware",137001,"Waste and Scrap of Glass; Mass Glass",9794410,0.0017411986345171107
13,"Stone and Glass",1370,"Glass and Glassware",137002,"Glass Balls (Other than Microspheres of Heading 7018), Bars, Rods or Tubes, Unworked",91858647,0.016330146555534154
13,"Stone and Glass",1370,"Glass and Glassware",137003,"Glass Cast or Rolled in Sheets or Profiles, whether with Layer Absorbent or Reflective, but otherwise Worked",5546723,0.0009860672070747141
13,"Stone and Glass",1370,"Glass and Glassware",137004,"Drawn Glass and Blown Glass, in Sheets, whether with Layer Absorbent or Reflective, but otherwise Worked",638012,0.00011342241372431118
13,"Stone and Glass",1370,"Glass and Glassware",137005,"Float Glass and Glass Roughing or Polished or both Sides, in Sheets, Absorbing Layer even or Reflective, but otherwise Worked",109238639,0.019419870013947505
13,"Stone and Glass",1370,"Glass and Glassware",137006,"Items Glass of 70.03, 70.04 or 70.05, Bent, Edge, Engraved, Drilled, Enameled or otherwise Worked, but not Framed or Fitted with other Materials",6407011,0.001139004677620817
13,"Stone and Glass",1370,"Glass and Glassware",137007,"Safety Glass Consisting Tempered Glass or Plywood",283730926,0.050440189957483436
13,"Stone and Glass",1370,"Glass and Glassware",137008,"Insulating Windows Multiwall",5800240,0.001031136124368035
13,"Stone and Glass",1370,"Glass and Glassware",137009,"Glass Mirrors, Framed or Not, Including Mirrors",259845865,0.04619402958656187
13,"Stone and Glass",1370,"Glass and Glassware",137010,"Containers of Glass of a Kind Used for the Conveyance or Packing of Goods",173855235,0.030907068193556465
13,"Stone and Glass",1370,"Glass and Glassware",137011,"Blisters and Wrappers Tubulares, Open, and Parts Thereof, Glass, without Fittings, for Electric Lamps, Cathode Tubes or the Like",1310489,0.00023297183366325218
13,"Stone and Glass",1370,"Glass and Glassware",137013,"Glassware for Table, Kitchen, Toilet, Office, Indoor Decoration or Similar Purposes (Other than those of Heading 7010 or 7018)",124149530,0.022070649698342326
13,"Stone and Glass",1370,"Glass and Glassware",137014,"Signaling Glassware and Glass Optical Elements (Except of Heading 7015), not Optically Worked",2403381,0.0004272604184860923
13,"Stone and Glass",1370,"Glass and Glassware",137015,"Crystals for Watches and Glasses Analogues, Spectacle Lenses (Glasses), or Corrective Spectacles, Curved, Bent, Hollowed Like Or, not Optically Worked; Hollow Spheres and their Segments (Spherical Caps) Glass, the Manufacture of such Glasses",6393830,0.0011366614288491636
13,"Stone and Glass",1370,"Glass and Glassware",137016,"Pavers, Tiles, Bricks, Blocks, Tiles and other Articles, Glass Pressed or Molded Armed Even, for Building; Cubes and Similar Items, Glassware, even with Support, for Mosaics or Similar Decorations; Artistic Stained Glass (Stained Glass, Glass even Colorless); Multicellular Glass or Glass 'Foam' in Blocks, Panels, Plates, Shells or Similar Forms",29407506,0.005227911562999072
13,"Stone and Glass",1370,"Glass and Glassware",137017,"Glassware for Laboratory, Hygienic or not Graduated or Calibrated",20818941,0.0037010817028582926
13,"Stone and Glass",1370,"Glass and Glassware",137018,"Glass Beads, Imitation Pearls, Precious or Semiprecious Stones and Similar Trinket Items, and Articles Thereof other than Imitation Jewelry; Glass Eyes other than Prosthetic; Statuettes and other Ornaments of Lamp-Worked Glass (Glass Ahilado) other than Imitation Jewelry; Glass Microspheres less than or Equal to 1 Mm",18140267,0.00322488114446667
13,"Stone and Glass",1370,"Glass and Glassware",137019,"Fiberglass (Including Glass Wool) and Articles Thereof (For Example, Yarn, Fabrics)",783885032,0.13935495321686567
13,"Stone and Glass",1370,"Glass and Glassware",137020,"The other Glass Makings",41691147,0.007411632576934407
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147101,"Pearls (Natural) or Cultured, whether Worked or Graded, but not Strung, Mounted or Set; Pearls (Natural) or Cultured Temporarily Strung for Easy Transport",612418,0.00010887244717687944
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147102,"Diamonds, whether or not Worked, not Mounted or Set",129458610,0.023014469984254604
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147103,"Precious Stones (Other than Diamonds) and Semiprecious Stones, whether or not Worked or Graded but not Strung, Mounted or Set; Precious Stones (Other than Diamonds) and Semiprecious Stones, Ungraded, Temporarily Strung for Easy Transport",4766027,0.0008472791831740431
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147104,"Precious or Semiprecious Stones, Synthetic or Reconstructed, whether or not Worked or Graded but not Strung, Mounted or Set; Precious or Semiprecious Stones, Synthetic or Reconstructed, Ungraded, Temporarily Strung for Easy Transport",9010505,0.001601840131494352
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147105,"Powder Gemstones and Semiprecious Stones or Synthetic",819421,0.00014567235048304546
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147106,"Silver (Including Silver Gold, Platinum) to Gross, Semi-Manufactured or Powder",121928179,0.021675749614724914
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147107,"Plating (Plaque) on Metal Silver, Unwrought or Semi-Wrought",1407412,0.000250202294227319
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147108,"Gold Unwrought or in Semi-Manufactured Forms, or in Powder Form",157237749,0.02795289903662846
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147109,"Plating (Plated) on Metal Gold or Silver, he Worked than Semimanufactured",940993,0.00016728478047071333
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147110,"Platinum, Unwrought or in Powder Form",40338702,0.007171202026522541
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147111,"Plating (Plated) Platinum on Metal, Silver or Gold, Worked than Semimanufactured",149935,0.000026654654774133716
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147112,"Waste and Scrap of Precious Metal or Plated with Precious Metal (Plated); other Waste and Scrap Containing Precious Metal or Precious Metal Compounds, of a Kind Used Principally for the Recovery of Precious Metal",596055,0.0001059635192009622
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147113,"Articles of Jewelery and Parts, of Precious Metal or Clad with Precious Metal (Plated) Sus",916319875,0.1628985222316494
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147114,"Articles of Goldsmiths and Parts, of Precious Metal or Clad with Precious Metal (Plated) Sus",499544,0.00008880630182739088
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147115,"The Articles of Precious or Plated with Precious Metal (Plated) Metal Others",70645072,0.01255890889821469
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147116,"Articles of Pearls (Natural) or Cultured Precious or Semiprecious (Natural, Synthetic or Reconstructed)",6907710,0.0012280163092662233
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147117,"Imitation Jewelry",97134402,0.017268042498428806
14,"Precious Metals",1471,"Pearls, Precious Stones, Metals, Coins, Etc",147118,"Coins",13715006,0.002438181546371244
15,"Metals",1572,"Smelting, Iron and Steel",157201,"Pig Iron and Spiegeleisen in Pigs, Blocks or other Primary Forms",76896116,0.013670186583864607
15,"Metals",1572,"Smelting, Iron and Steel",157202,"Ferroalloys",380107367,0.06757348614059389
15,"Metals",1572,"Smelting, Iron and Steel",157203,"Ferrous Products Obtained by Direct Reduction of Iron Ore and other Spongy Ferrous Products, in Lumps, "Pellets" or Similar Forms; Iron with Superior Purity or Equal to 99.94% by Weight, Chunks, "Pellets" or the Like",149199442,0.026523891146185922
15,"Metals",1572,"Smelting, Iron and Steel",157204,"Waste and Scrap (Scrap), of Iron or Steel; Remelting Scrap Ingots of Iron or Steel",1158754978,0.20599735823122622
